joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
0.120591,0.119375,-3.06438e-07,0,-4,-4,0,0.004
0.120591,0.119377,-1.22525e-06,0.000230097,-3,-4,0,0.008
0.120591,0.119376,-2.75568e-06,5.12349e-05,-4,-4,0,0.012
0.120591,0.119377,-4.89696e-06,6.68361e-05,-4,-4,0,0.016
0.120591,0.119376,-7.64836e-06,-1.18862e-06,-4,-4,0,0.02
0.120591,0.119376,-1.10091e-05,-3.90104e-05,-4,-4,0,0.024
0.120591,0.119376,-1.49784e-05,1.66597e-05,-4,-4,0,0.028
0.120591,0.119377,-1.95556e-05,4.76123e-05,-4,-4,0,0.032
0.120591,0.119377,-2.47399e-05,2.64725e-05,-4,-4,0,0.036
0.120591,0.119376,-3.05305e-05,-6.19803e-05,-4,-4,0,0.04
0.12059,0.119377,-3.69266e-05,8.05875e-05,-4,-4,0,0.044
0.12059,0.119377,-4.39276e-05,6.45712e-06,-4,-4,0,0.048
0.12059,0.119377,-5.15327e-05,3.59016e-06,-4,-4,0,0.052
0.12059,0.119377,-5.9741e-05,1.99613e-06,-4,-4,0,0.056
0.12059,0.119377,-6.85519e-05,1.10985e-06,-4,-4,0,0.06
0.120589,0.119377,-7.79646e-05,6.17075e-07,-4,-4,0,0.064
0.120589,0.119377,-8.79784e-05,3.43094e-07,-4,-4,0,0.068
0.120589,0.119377,-9.85924e-05,1.9076e-07,-4,-4,0,0.072
0.120588,0.119377,-0.000109806,1.06063e-07,-4,-4,0,0.076
0.120588,0.119377,-0.000121618,5.89708e-08,-4,-4,0,0.08
0.120587,0.119377,-0.000134029,3.27878e-08,-4,-4,0,0.084
0.120587,0.119377,-0.000147036,1.823e-08,-4,-4,0,0.088
0.120586,0.119377,-0.00016064,1.01359e-08,-3,-4,0,0.092
0.120585,0.119377,-0.00017484,5.63555e-09,-3,-4,0,0.096
0.120585,0.119377,-0.000189635,3.13337e-09,-3,-4,0,0.1
0.120584,0.119377,-0.000205024,1.74215e-09,-3,-4,0,0.104
0.120583,0.119377,-0.000221007,9.68636e-10,-3,-4,0,0.108
0.120582,0.119377,-0.000237582,5.38562e-10,-3,-4,0,0.112
0.120581,0.119377,-0.00025475,2.9944e-10,-3,-4,0,0.116
0.12058,0.119377,-0.000272508,1.66489e-10,-3,-4,0,0.12
0.120579,0.119377,-0.000290857,9.25678e-11,-3,-4,0,0.124
0.120578,0.119377,-0.000309796,5.14677e-11,-3,-4,0,0.128
0.120576,0.119377,-0.000329324,2.8616e-11,-3,-4,0,0.132
0.120575,0.119377,-0.00034944,1.59105e-11,-3,-4,1,0.136
0.120574,0.119377,-0.000370143,8.84625e-12,-3,-4,1,0.14
0.120572,0.119377,-0.000391433,4.91851e-12,-3,-4,1,0.144
0.120571,0.119376,-0.000413309,-3.83495e-05,-3,-4,1,0.148
0.120569,0.119377,-0.000435771,1.70272e-05,-3,-4,1,0.152
0.120567,0.119376,-0.000458816,-2.88824e-05,-3,-4,1,0.156
0.120565,0.119377,-0.000482446,2.22909e-05,-2,-4,1,0.16
0.120563,0.119377,-0.000506658,1.23937e-05,-2,-4,1,0.164
0.120561,0.119377,-0.000531452,6.89092e-06,-2,-4,1,0.168
0.120559,0.119377,-0.000556828,3.83135e-06,-2,-4,1,0.172
0.120557,0.119376,-0.000582785,-3.62193e-05,-2,-4,1,0.176
0.120554,0.119376,-0.000609321,-2.01379e-05,-2,-4,1,0.18
0.120552,0.119376,-0.000636437,-1.11967e-05,-2,-4,1,0.184
0.120549,0.119376,-0.000664131,-6.22536e-06,-2,-4,1,0.188
0.120546,0.119377,-0.000692403,3.48882e-05,-2,-4,2,0.192
0.120544,0.119377,-0.000721251,1.93978e-05,-2,-4,2,0.196
0.120541,0.119376,-0.000750676,-2.75643e-05,-2,-4,2,0.2
0.120538,0.119377,-0.000780676,2.30238e-05,-1,-4,2,0.204
0.120534,0.119376,-0.000811251,-2.55483e-05,-1,-4,2,0.208
0.120531,0.119377,-0.000842399,2.41447e-05,-1,-4,2,0.212
0.120528,0.119376,-0.000874121,-2.49251e-05,-1,-4,2,0.216
0.120524,0.119376,-0.000906415,-1.38583e-05,-1,-4,2,0.22
0.12052,0.119376,-0.000939281,-7.70524e-06,-1,-4,2,0.224
0.120517,0.119376,-0.000972717,-4.28411e-06,-1,-4,2,0.228
0.120513,0.119376,-0.00100672,-2.38197e-06,-1,-4,3,0.232
0.120509,0.119376,-0.0010413,-1.32437e-06,-1,-4,3,0.236
0.120504,0.119377,-0.00107644,3.76132e-05,0,-4,3,0.24
0.1205,0.119376,-0.00111216,-1.74366e-05,0,-4,3,0.244
0.120495,0.119376,-0.00114844,-9.69475e-06,0,-4,3,0.248
0.120491,0.119376,-0.00118528,-5.39028e-06,0,-4,3,0.252
0.120486,0.119376,-0.00122269,-2.997e-06,0,-4,3,0.256
0.120481,0.119376,-0.00126067,-1.66633e-06,0,-4,3,0.26
0.120476,0.119376,-0.00129921,-9.26479e-07,0,-4,3,0.264
0.120471,0.119376,-0.00133831,-5.15122e-07,0,-4,4,0.268
0.120465,0.119376,-0.00137798,-2.86408e-07,0,-4,4,0.272
0.12046,0.119376,-0.00141821,-1.59243e-07,0,-4,4,0.276
0.120454,0.119377,-0.001459,3.8261e-05,0,-3,4,0.28
0.120448,0.119376,-0.00150035,-1.70764e-05,0,-3,4,0.284
0.120442,0.119376,-0.00154226,-9.49448e-06,0,-3,4,0.288
0.120436,0.119376,-0.00158472,-5.27893e-06,0,-3,4,0.292
0.120429,0.119376,-0.00162775,-2.93509e-06,0,-3,4,0.296
0.120423,0.119376,-0.00167133,-1.63191e-06,1,-3,5,0.3
0.120416,0.119376,-0.00171547,-9.07341e-07,1,-3,5,0.304
0.120409,0.119376,-0.00176017,-5.04482e-07,1,-3,5,0.308
0.120402,0.119376,-0.00180542,-2.80492e-07,1,-3,5,0.312
0.120394,0.119376,-0.00185122,-1.55953e-07,1,-3,5,0.316
0.120387,0.119376,-0.00189758,-8.67101e-08,1,-3,5,0.32
0.120379,0.119376,-0.00194449,-4.82108e-08,2,-3,5,0.324
0.120371,0.119376,-0.00199196,-2.68052e-08,2,-3,5,0.328
0.120363,0.119376,-0.00203997,-1.49037e-08,2,-3,6,0.332
0.120355,0.119376,-0.00208854,-8.28646e-09,2,-3,6,0.336
0.120347,0.119376,-0.00213765,-4.60727e-09,2,-3,6,0.34
0.120338,0.119376,-0.00218732,-2.56164e-09,3,-3,6,0.344
0.120329,0.119376,-0.00223753,-1.42427e-09,3,-3,6,0.348
0.12032,0.119376,-0.00228829,-7.91896e-10,3,-3,6,0.352
0.120311,0.119376,-0.00233959,-4.40294e-10,3,-3,7,0.356
0.120301,0.119376,-0.00239145,-2.44804e-10,3,-3,7,0.36
0.120292,0.119376,-0.00244384,-1.36111e-10,3,-3,7,0.364
0.120282,0.119376,-0.00249678,-7.56776e-11,4,-3,7,0.368
0.120272,0.119376,-0.00255027,-4.20767e-11,4,-3,7,0.372
0.120261,0.119376,-0.0026043,-2.33947e-11,4,-3,7,0.376
0.120251,0.119376,-0.00265887,-1.30074e-11,4,-3,7,0.38
