joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
0.206191,0.205312,-3.06438e-07,0,-4,-4,0,0.004
0.206191,0.205312,-1.22525e-06,-3.83495e-05,-4,-4,0,0.008
0.206191,0.205312,-2.75568e-06,1.70272e-05,-4,-4,0,0.012
0.206191,0.205313,-4.89696e-06,8.61661e-05,-4,-4,0,0.016
0.206191,0.205314,-7.64836e-06,0.000162957,-4,-4,0,0.02
0.206191,0.205314,-1.10091e-05,0.000128954,-4,-4,0,0.024
0.206191,0.205315,-1.49784e-05,0.000110048,-4,-4,0,0.028
0.206191,0.205315,-1.95556e-05,6.11865e-05,-4,-4,0,0.032
0.206191,0.205315,-2.47399e-05,3.40197e-05,-4,-4,0,0.036
0.206191,0.205315,-3.05305e-05,1.8915e-05,-4,-4,0,0.04
0.20619,0.205315,-3.69266e-05,1.05167e-05,-4,-4,0,0.044
0.20619,0.205315,-4.39276e-05,5.84729e-06,-4,-4,0,0.048
0.20619,0.205315,-5.15327e-05,3.2511e-06,-4,-4,0,0.052
0.20619,0.205315,-5.9741e-05,4.01571e-05,-4,-4,0,0.056
0.20619,0.205315,-6.85519e-05,2.23274e-05,-4,-4,0,0.06
0.206189,0.205315,-7.79646e-05,1.2414e-05,-4,-4,0,0.064
0.206189,0.205315,-8.79784e-05,6.90219e-06,-4,-4,0,0.068
0.206189,0.205315,-9.85924e-05,3.83762e-06,-4,-4,0,0.072
0.206188,0.205315,-0.000109806,2.13372e-06,-4,-4,0,0.076
0.206188,0.205315,-0.000121618,1.18635e-06,-4,-4,0,0.08
0.206187,0.205315,-0.000134029,6.59608e-07,-4,-4,0,0.084
0.206187,0.205315,-0.000147036,3.66742e-07,-4,-4,0,0.088
0.206186,0.205315,-0.00016064,2.03909e-07,-4,-4,0,0.092
0.206185,0.205315,-0.00017484,1.13373e-07,-4,-4,0,0.096
0.206185,0.205315,-0.000189635,3.84125e-05,-3,-4,0,0.1
0.206184,0.205315,-0.000205024,2.13574e-05,-3,-4,0,0.104
0.206183,0.205315,-0.000221007,1.18747e-05,-3,-4,0,0.108
0.206182,0.205315,-0.000237582,6.60233e-06,-3,-4,0,0.112
0.206181,0.205315,-0.00025475,3.6709e-06,-3,-4,0,0.116
0.20618,0.205315,-0.000272508,2.04102e-06,-3,-4,0,0.12
0.206179,0.205315,-0.000290857,1.13481e-06,-3,-4,1,0.124
0.206178,0.205315,-0.000309796,6.30952e-07,-3,-4,1,0.128
0.206176,0.205315,-0.000329324,3.5081e-07,-3,-4,1,0.132
0.206175,0.205315,-0.00034944,1.9505e-07,-3,-4,1,0.136
0.206174,0.205315,-0.000370143,1.08448e-07,-3,-4,1,0.14
0.206172,0.205315,-0.000391433,6.0297e-08,-3,-4,1,0.144
0.206171,0.205316,-0.000413309,3.8383e-05,-3,-4,1,0.148
0.206169,0.205315,-0.000435771,-1.70085e-05,-3,-4,1,0.152
0.206167,0.205315,-0.000458816,-9.45675e-06,-3,-4,1,0.156
0.206165,0.205315,-0.000482446,-5.25795e-06,-3,-4,1,0.16
0.206163,0.205315,-0.000506658,-2.92342e-06,-2,-4,1,0.164
0.206161,0.205315,-0.000531452,-1.62542e-06,-2,-4,1,0.168
0.206159,0.205315,-0.000556828,-9.03735e-07,-2,-4,1,0.172
0.206157,0.205315,-0.000582785,-5.02477e-07,-2,-4,2,0.176
