joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
-1.18039,-1.17887,3.06438e-07,0,3,3,0,0.004
-1.18039,-1.17887,1.22525e-06,7.6699e-05,3,3,0,0.008
-1.18039,-1.17887,2.75568e-06,-0.000110753,2,3,0,0.012
-1.18039,-1.17887,4.89696e-06,-0.000176627,2,3,0,0.016
-1.18039,-1.17887,7.64836e-06,-0.000174904,2,3,0,0.02
-1.18039,-1.17887,1.10091e-05,-5.8897e-05,2,3,0,0.024
-1.18039,-1.17887,1.49784e-05,-7.10963e-05,2,3,0,0.028
-1.18039,-1.17887,1.95556e-05,-3.95295e-05,2,3,0,0.032
-1.18039,-1.17887,2.47399e-05,-2.19784e-05,2,3,0,0.036
-1.18039,-1.17887,3.05305e-05,-1.222e-05,2,3,0,0.04
-1.18039,-1.17887,3.69266e-05,-6.79432e-06,2,3,0,0.044
-1.18039,-1.17887,4.39276e-05,-3.77764e-06,2,3,0,0.048
-1.18039,-1.17887,5.15327e-05,-2.10037e-06,2,3,0,0.052
-1.18039,-1.17887,5.9741e-05,-1.16781e-06,2,3,0,0.056
-1.18039,-1.17887,6.85519e-05,-6.493e-07,2,3,0,0.06
-1.18039,-1.17887,7.79646e-05,-3.61011e-07,2,3,0,0.064
-1.18039,-1.17887,8.79784e-05,-2.00722e-07,2,3,0,0.068
-1.18038,-1.17887,9.85924e-05,-1.11601e-07,2,3,0,0.072
-1.18038,-1.17887,0.000109806,-6.20504e-08,2,3,0,0.076
-1.18038,-1.17887,0.000121618,-3.45e-08,2,3,0,0.08
-1.18038,-1.17887,0.000134029,-1.9182e-08,2,3,0,0.084
-1.18038,-1.17887,0.000147036,-1.06652e-08,2,3,0,0.088
-1.18038,-1.17887,0.00016064,-5.92985e-09,2,3,0,0.092
-1.18038,-1.17887,0.00017484,-3.29699e-09,2,3,0,0.096
-1.18038,-1.17887,0.000189635,-1.83313e-09,2,3,0,0.1
-1.18038,-1.17887,0.000205024,-1.01922e-09,2,3,0,0.104
-1.18038,-1.17887,0.000221007,-5.66686e-10,2,3,0,0.108
-1.18038,-1.17887,0.000237582,3.83492e-05,2,3,0,0.112
-1.18038,-1.17887,0.00025475,-1.70274e-05,2,3,0,0.116
-1.18038,-1.17887,0.000272508,-9.46721e-06,2,3,0,0.12
-1.18037,-1.17887,0.000290857,-5.26377e-06,2,3,0,0.124
-1.18037,-1.17887,0.000309796,7.37724e-05,2,3,0,0.128
-1.18037,-1.17887,0.000329324,-3.56816e-05,1,2,-1,0.132
-1.18037,-1.17887,0.00034944,-1.9839e-05,1,2,-1,0.136
-1.18037,-1.17887,0.000370143,2.7319e-05,1,2,-1,0.14
-1.18037,-1.17887,0.000391433,1.51894e-05,1,2,-1,0.144
-1.18037,-1.17887,0.000413309,8.4453e-06,1,2,-1,0.148
-1.18036,-1.17887,0.000435771,4.69559e-06,1,2,-1,0.152
-1.18036,-1.17887,0.000458816,2.61075e-06,1,2,-1,0.156
-1.18036,-1.17887,0.000482446,3.98011e-05,1,2,-1,0.16
-1.18036,-1.17887,0.000506658,-1.62201e-05,1,2,-1,0.164
-1.18036,-1.17887,0.000531452,-9.01838e-06,1,2,-1,0.168
