joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
-0.413,-0.411112,3.06438e-07,0,2,2,0,0.004
-0.413,-0.411087,1.22525e-06,0.00279951,10,2,8,0.008
-0.413,-0.411071,2.75568e-06,0.00332061,12,2,9,0.012
-0.413,-0.411059,4.89696e-06,0.00318849,11,2,9,0.016
-0.413,-0.41105,7.64836e-06,0.00276989,10,2,8,0.02
-0.413,-0.411044,1.10091e-05,0.00215365,8,2,6,0.024
-0.413,-0.411042,1.49784e-05,0.00142753,6,2,4,0.028
-0.413,-0.411043,1.95556e-05,0.000755355,4,2,2,0.032
-0.413,-0.411044,2.47399e-05,0.000266579,2,2,0,0.036
-0.413,-0.411045,3.05305e-05,7.15191e-05,2,2,0,0.04
-0.412999,-0.411045,3.69266e-05,3.97646e-05,2,2,0,0.044
-0.412999,-0.411045,4.39276e-05,-1.62404e-05,1,2,0,0.048
-0.412999,-0.411045,5.15327e-05,-9.02964e-06,1,2,0,0.052
-0.412999,-0.411045,5.9741e-05,-5.02048e-06,1,2,0,0.056
-0.412999,-0.411045,6.85519e-05,-2.79139e-06,1,2,0,0.06
-0.412998,-0.411045,7.79646e-05,-1.55201e-06,1,2,0,0.064
-0.412998,-0.411045,8.79784e-05,-8.62919e-07,1,2,0,0.068
-0.412998,-0.411045,9.85924e-05,-4.79783e-07,1,2,0,0.072
-0.412997,-0.411045,0.000109806,3.80828e-05,1,2,0,0.076
-0.412997,-0.411045,0.000121618,2.1174e-05,1,2,0,0.08
-0.412996,-0.411045,0.000134029,-2.65768e-05,1,2,0,0.084
-0.412996,-0.411045,0.000147036,-1.47767e-05,1,2,0,0.088
-0.412995,-0.411045,0.00016064,3.01337e-05,1,2,0,0.092
-0.412994,-0.411045,0.00017484,-2.15952e-05,1,2,0,0.096
-0.412994,-0.411045,0.000189635,2.63426e-05,1,2,0,0.1
-0.412993,-0.411045,0.000205024,-2.3703e-05,1,2,0,0.104
-0.412992,-0.411045,0.000221007,2.51706e-05,1,2,0,0.108
