joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
0.133629,0.13242,-3.06438e-07,0,-5,-5,0,0.004
0.133629,0.132423,-1.22525e-06,0.000268447,-4,-5,0,0.008
0.133629,0.132422,-2.75568e-06,0.000110907,-5,-5,0,0.012
0.133629,0.132422,-4.89696e-06,2.33147e-05,-5,-5,0,0.016
0.133629,0.132422,-7.64836e-06,5.13125e-05,-5,-5,0,0.02
0.133629,0.132422,-1.10091e-05,2.85297e-05,-5,-5,0,0.024
0.133629,0.132422,-1.49784e-05,1.58625e-05,-5,-5,0,0.028
0.133629,0.132422,-1.95556e-05,8.81957e-06,-5,-5,0,0.032
0.133629,0.132422,-2.47399e-05,4.90368e-06,-5,-5,0,0.036
0.133629,0.132422,-3.05305e-05,2.72645e-06,-5,-5,0,0.04
0.133628,0.132422,-3.69266e-05,1.5159e-06,-5,-5,0,0.044
0.133628,0.132422,-4.39276e-05,8.42842e-07,-5,-5,0,0.048
0.133628,0.132422,-5.15327e-05,4.6862e-07,-5,-5,0,0.052
0.133628,0.132422,-5.9741e-05,2.60553e-07,-5,-5,0,0.056
0.133628,0.132422,-6.85519e-05,1.44867e-07,-5,-5,0,0.06
0.133627,0.132422,-7.79646e-05,8.05463e-08,-5,-5,0,0.064
0.133627,0.132422,-8.79784e-05,4.47837e-08,-5,-5,0,0.068
0.133627,0.132422,-9.85924e-05,2.48998e-08,-5,-5,0,0.072
0.133626,0.132422,-0.000109806,1.38443e-08,-5,-5,0,0.076
0.133626,0.132422,-0.000121618,7.69741e-09,-5,-5,0,0.08
0.133625,0.132422,-0.000134029,4.27976e-09,-5,-5,0,0.084
0.133625,0.132422,-0.000147036,2.37955e-09,-4,-5,0,0.088
0.133624,0.132422,-0.00016064,1.32303e-09,-4,-5,0,0.092
0.133623,0.132423,-0.00017484,7.66998e-05,-4,-5,0,0.096
0.133623,0.132423,-0.000189635,4.26451e-05,-4,-5,0,0.1
0.133622,0.132422,-0.000205024,-5.29884e-05,-4,-5,0,0.104
0.133621,0.132422,-0.000221007,-2.94615e-05,-4,-5,0,0.108
0.13362,0.132422,-0.000237582,-1.63806e-05,-4,-5,0,0.112
0.133619,0.132422,-0.00025475,-4.74571e-05,-4,-5,0,0.116
0.133618,0.132422,-0.000272508,-2.63862e-05,-4,-5,0,0.12
0.133617,0.132422,-0.000290857,2.36788e-05,-4,-5,0,0.124
0.133616,0.132423,-0.000309796,8.98644e-05,-4,-5,1,0.128
0.133614,0.132422,-0.000329324,-2.67344e-05,-4,-5,0,0.132
0.133613,0.132422,-0.00034944,-1.48643e-05,-4,-5,1,0.136
0.133612,0.132423,-0.000370143,3.00849e-05,-4,-5,1,0.14
0.13361,0.132422,-0.000391433,-5.99718e-05,-4,-5,0,0.144
0.133609,0.132423,-0.000413309,8.17042e-05,-3,-5,1,0.148
0.133607,0.132423,-0.000435771,7.07803e-06,-4,-5,1,0.152
0.133605,0.132422,-0.000458816,-7.27636e-05,-4,-5,1,0.156
0.133603,0.132422,-0.000482446,-4.04566e-05,-3,-5,1,0.16
0.133601,0.132422,-0.000506658,1.58557e-05,-3,-5,1,0.164
0.133599,0.132422,-0.000531452,-2.95338e-05,-3,-5,1,0.168
0.133597,0.132423,-0.000556828,9.86278e-05,-3,-5,1,0.172
0.133595,0.132422,-0.000582785,-2.1862e-05,-3,-5,1,0.176
0.133592,0.132423,-0.000609321,6.45438e-05,-3,-5,2,0.18
0.13359,0.132422,-0.000636437,-4.08127e-05,-3,-5,1,0.184
0.133587,0.132422,-0.000664131,-6.10414e-05,-3,-5,1,0.188
0.133584,0.132422,-0.000692403,4.41051e-06,-3,-5,2,0.192
0.133582,0.132422,-0.000721251,2.45224e-06,-3,-5,2,0.196
0.133579,0.132422,-0.000750676,-3.69861e-05,-3,-5,2,0.2
0.133576,0.132422,-0.000780676,-2.05643e-05,-2,-5,2,0.204
0.133572,0.132422,-0.000811251,-1.14337e-05,-2,-5,2,0.208
0.133569,0.132423,-0.000842399,0.000108691,-2,-5,2,0.212
0.133566,0.132422,-0.000874121,-1.62666e-05,-2,-5,2,0.216
0.133562,0.132423,-0.000906415,2.93053e-05,-2,-5,2,0.22
0.133558,0.132423,-0.000939281,1.62937e-05,-2,-5,2,0.224
0.133555,0.132422,-0.000972717,-2.92902e-05,-2,-5,2,0.228
0.133551,0.132422,-0.00100672,-1.62853e-05,-2,-5,2,0.232
0.133547,0.132423,-0.0010413,6.76444e-05,-1,-5,3,0.236
0.133542,0.132422,-0.00107644,-3.90888e-05,-1,-5,3,0.24
0.133538,0.132423,-0.00111216,1.66162e-05,-1,-5,3,0.244
0.133533,0.132422,-0.00114844,-2.91109e-05,-1,-5,3,0.248
0.133529,0.132422,-0.00118528,-1.61857e-05,-1,-4,3,0.252
0.133524,0.132422,-0.00122269,-8.99923e-06,-1,-4,3,0.256
0.133519,0.132422,-0.00126067,-5.00357e-06,-1,-4,3,0.26
0.133514,0.132422,-0.00129921,-2.78199e-06,-1,-4,3,0.264
0.133509,0.132422,-0.00133831,-1.54679e-06,0,-4,4,0.268
0.133503,0.132422,-0.00137798,-8.60012e-07,0,-4,4,0.272
0.133498,0.132422,-0.00141821,-4.78167e-07,0,-4,4,0.276
0.133492,0.132422,-0.001459,-2.65861e-07,0,-4,4,0.28
0.133486,0.132422,-0.00150035,-1.47819e-07,0,-4,4,0.284
0.13348,0.132422,-0.00154226,-8.21871e-08,0,-4,4,0.288
0.133474,0.132422,-0.00158472,-4.56961e-08,0,-4,4,0.292
0.133467,0.132422,-0.00162775,-3.83749e-05,0,-4,4,0.296
0.133461,0.132422,-0.00167133,1.70131e-05,0,-4,5,0.3
0.133454,0.132422,-0.00171547,-2.88903e-05,0,-4,5,0.304
0.133447,0.132422,-0.00176017,2.22865e-05,0,-4,5,0.308
0.13344,0.132422,-0.00180542,-6.43077e-05,0,-4,5,0.312
0.133432,0.132422,-0.00185122,4.09439e-05,1,-4,5,0.316
0.133425,0.132422,-0.00189758,2.27648e-05,1,-4,5,0.32
0.133417,0.132422,-0.00194449,-2.56923e-05,1,-4,5,0.324
0.133409,0.132422,-0.00199196,2.40646e-05,1,-4,6,0.328
0.133401,0.132422,-0.00203997,-2.49696e-05,1,-4,6,0.332
0.133393,0.132422,-0.00208854,-1.38831e-05,1,-4,6,0.336
0.133385,0.132422,-0.00213765,-7.719e-06,2,-4,6,0.34
0.133376,0.132422,-0.00218732,3.40577e-05,2,-4,6,0.344
0.133367,0.132422,-0.00223753,-1.94134e-05,2,-4,6,0.348
0.133358,0.132422,-0.00228829,-1.07939e-05,2,-4,6,0.352
0.133349,0.132422,-0.00233959,-6.00138e-06,2,-4,7,0.356
