joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
-1.2808,-1.27957,3.06438e-07,0,4,4,0,0.004
-1.2808,-1.27957,1.22525e-06,0,4,4,0,0.008
-1.2808,-1.27957,2.75568e-06,-0.000115049,3,4,0,0.012
-1.2808,-1.27957,4.89696e-06,-0.000140666,3,4,0,0.016
-1.2808,-1.27957,7.64836e-06,-0.000154909,3,4,0,0.02
-1.2808,-1.27957,1.10091e-05,-0.000162829,3,4,0,0.024
-1.2808,-1.27957,1.49784e-05,-0.000128882,3,4,0,0.028
-1.2808,-1.27957,1.95556e-05,-0.000110008,3,4,0,0.032
-1.2808,-1.27957,2.47399e-05,-9.9514e-05,3,4,0,0.036
-1.2808,-1.27957,3.05305e-05,-5.53298e-05,4,4,0,0.04
-1.2808,-1.27957,3.69266e-05,-3.07634e-05,4,4,0,0.044
-1.2808,-1.27957,4.39276e-05,-1.71044e-05,4,4,0,0.048
-1.2808,-1.27957,5.15327e-05,-9.51006e-06,4,4,0,0.052
-1.2808,-1.27957,5.9741e-05,-4.36371e-05,3,4,0,0.056
-1.2808,-1.27957,6.85519e-05,-2.42622e-05,4,4,0,0.06
-1.2808,-1.27957,7.79646e-05,-1.34898e-05,4,4,0,0.064
-1.2808,-1.27957,8.79784e-05,3.08492e-05,4,4,0,0.068
-1.2808,-1.27957,9.85924e-05,1.71521e-05,4,4,0,0.072
-1.2808,-1.27957,0.000109806,-6.71624e-05,3,4,0,0.076
-1.2808,-1.27957,0.000121618,-3.73423e-05,3,4,0,0.08
-1.2808,-1.27957,0.000134029,-2.07623e-05,3,4,0,0.084
-1.2808,-1.27957,0.000147036,-1.15439e-05,3,4,0,0.088
-1.2808,-1.27957,0.00016064,-6.41838e-06,3,4,0,0.092
-1.2808,-1.27957,0.00017484,-3.56862e-06,3,4,0,0.096
-1.28079,-1.27957,0.000189635,-1.98415e-06,3,4,0,0.1
-1.28079,-1.27957,0.000205024,-1.10319e-06,3,4,0,0.104
-1.28079,-1.27957,0.000221007,-6.13373e-07,3,4,0,0.108
-1.28079,-1.27957,0.000237582,-3.41035e-07,3,4,0,0.112
-1.28079,-1.27957,0.00025475,-1.89616e-07,3,4,0,0.116
