joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
-1.22461,-1.22189,3.06438e-07,0,12,12,0,0.004
-1.22461,-1.22185,1.22525e-06,0.00406505,26,12,14,0.008
-1.22461,-1.22183,2.75568e-06,0.00463784,28,12,16,0.012
-1.22461,-1.22182,4.89696e-06,0.00399757,26,12,13,0.016
-1.22461,-1.22182,7.64836e-06,0.0024144,21,12,8,0.02
-1.22461,-1.22182,1.10091e-05,0.00088221,15,12,3,0.024
-1.22461,-1.22183,1.49784e-05,-0.000314831,11,12,-1,0.028
-1.22461,-1.22184,1.95556e-05,-0.00124883,8,12,-4,0.032
-1.22461,-1.22185,2.47399e-05,-0.00184484,5,12,-6,0.036
-1.22461,-1.22186,3.05305e-05,-0.00213786,4,12,-7,0.04
-1.22461,-1.22187,3.69266e-05,-0.00222409,4,12,-7,0.044
-1.22461,-1.22187,4.39276e-05,-0.00211863,4,12,-7,0.048
-1.22461,-1.22188,5.15327e-05,-0.0018299,5,12,-6,0.052
-1.22461,-1.22188,5.9741e-05,-0.00117082,7,12,-4,0.056
-1.22461,-1.22188,6.85519e-05,-0.000650978,9,12,-2,0.06
-1.22461,-1.22188,7.79646e-05,-0.000323594,10,12,-1,0.064
-1.22461,-1.22188,8.79784e-05,-0.000103219,11,12,0,0.068
-1.22461,-1.22188,9.85924e-05,1.93091e-05,12,12,0,0.072
-1.22461,-1.22188,0.000109806,1.07359e-05,11,12,0,0.076
-1.22461,-1.22188,0.000121618,-3.23804e-05,11,12,0,0.08
-1.22461,-1.22188,0.000134029,-1.80035e-05,11,12,0,0.084
-1.22461,-1.22188,0.000147036,-1.00099e-05,11,12,0,0.088
-1.22461,-1.22188,0.00016064,-5.56553e-06,11,12,0,0.092
-1.22461,-1.22188,0.00017484,-3.09443e-06,11,12,0,0.096
-1.22461,-1.22188,0.000189635,-1.7205e-06,11,12,0,0.1
-1.2246,-1.22188,0.000205024,-9.56601e-07,11,12,0,0.104
-1.2246,-1.22188,0.000221007,-5.3187e-07,11,12,0,0.108
-1.2246,-1.22188,0.000237582,-2.9572e-07,11,12,0,0.112
-1.2246,-1.22188,0.00025475,-1.6442e-07,11,12,0,0.116
-1.2246,-1.22188,0.000272508,-9.14176e-08,11,12,0,0.12
-1.2246,-1.22188,0.000290857,-5.08282e-08,11,12,-1,0.124
-1.2246,-1.22188,0.000309796,-2.82605e-08,11,12,-1,0.128
-1.2246,-1.22188,0.000329324,-1.57128e-08,11,12,-1,0.132
-1.2246,-1.22188,0.00034944,-8.73633e-09,10,12,-1,0.136
-1.22459,-1.22188,0.000370143,-4.8574e-09,10,12,-1,0.14
-1.22459,-1.22188,0.000391433,3.83468e-05,10,12,-1,0.144
-1.22459,-1.22188,0.000413309,-1.70287e-05,10,12,-1,0.148
-1.22459,-1.22188,0.000435771,2.88816e-05,10,12,-1,0.152
-1.22459,-1.22188,0.000458816,1.60581e-05,10,12,-1,0.156
-1.22459,-1.22188,0.000482446,8.92833e-06,10,12,-1,0.16
-1.22458,-1.22188,0.000506658,4.96415e-06,10,12,-1,0.164
-1.22458,-1.22188,0.000531452,-3.55894e-05,10,12,-1,0.168
-1.22458,-1.22188,0.000556828,-1.97877e-05,10,12,-2,0.172
-1.22458,-1.22188,0.000582785,2.73475e-05,10,12,-1,0.176
-1.22458,-1.22188,0.000609321,-6.14938e-05,9,12,-2,0.18
-1.22457,-1.22188,0.000636437,4.25085e-05,10,12,-2,0.184
-1.22457,-1.22188,0.000664131,2.36347e-05,9,12,-2,0.188
-1.22457,-1.22188,0.000692403,-2.52086e-05,9,12,-2,0.192
-1.22456,-1.22188,0.000721251,2.43335e-05,9,12,-2,0.196
-1.22456,-1.22188,0.000750676,1.35294e-05,9,12,-2,0.2
-1.22456,-1.22188,0.000780676,7.52237e-06,9,12,-2,0.204
-1.22456,-1.22188,0.000811251,4.18244e-06,9,12,-2,0.208
-1.22455,-1.22188,0.000842399,2.32543e-06,9,12,-2,0.212
-1.22455,-1.22188,0.000874121,1.29294e-06,8,12,-3,0.216
-1.22455,-1.22188,0.000906415,7.18876e-07,8,11,-3,0.22
-1.22454,-1.22188,0.000939281,3.99695e-07,8,11,-3,0.224
-1.22454,-1.22188,0.000972717,2.2223e-07,8,11,-3,0.228
-1.22453,-1.22188,0.00100672,1.2356e-07,8,11,-3,0.232
-1.22453,-1.22188,0.0010413,6.86994e-08,8,11,-3,0.236
-1.22453,-1.22188,0.00107644,3.81969e-08,8,11,-3,0.24
-1.22452,-1.22188,0.00111216,2.12375e-08,7,11,-3,0.244
-1.22452,-1.22188,0.00114844,1.1808e-08,7,11,-4,0.248
-1.22451,-1.22188,0.00118528,6.56526e-09,7,11,-4,0.252
-1.22451,-1.22188,0.00122269,3.65029e-09,7,11,-4,0.256
-1.2245,-1.22188,0.00126067,2.02956e-09,7,11,-4,0.26
-1.2245,-1.22188,0.00129921,3.83506e-05,7,11,-4,0.264
-1.22449,-1.22188,0.00133831,-1.70266e-05,7,11,-4,0.268
-1.22449,-1.22188,0.00137798,-9.46677e-06,6,11,-4,0.272
-1.22448,-1.22188,0.00141821,3.3086e-05,6,11,-4,0.276
-1.22447,-1.22188,0.001459,1.83958e-05,6,11,-5,0.28
-1.22447,-1.22188,0.00150035,1.02281e-05,6,11,-5,0.284
-1.22446,-1.22188,0.00154226,5.68681e-06,6,11,-5,0.288
-1.22446,-1.22188,0.00158472,3.16186e-06,6,11,-5,0.292
-1.22445,-1.22188,0.00162775,1.758e-06,5,11,-5,0.296
-1.22444,-1.22188,0.00167133,9.77446e-07,5,11,-5,0.3
-1.22444,-1.22188,0.00171547,5.4346e-07,5,11,-6,0.304
-1.22443,-1.22188,0.00176017,3.02164e-07,5,11,-6,0.308
-1.22442,-1.22188,0.00180542,1.68003e-07,5,11,-6,0.312
-1.22442,-1.22188,0.00185122,9.34097e-08,4,11,-6,0.316
-1.22441,-1.22188,0.00189758,5.19358e-08,4,11,-6,0.32
-1.2244,-1.22188,0.00194449,2.88763e-08,4,11,-6,0.324
-1.22439,-1.22188,0.00199196,1.60552e-08,4,11,-6,0.328
-1.22438,-1.22188,0.00203997,8.92671e-09,4,11,-7,0.332
-1.22438,-1.22188,0.00208854,4.96325e-09,3,11,-7,0.336
-1.22437,-1.22188,0.00213765,2.75957e-09,3,11,-7,0.34
-1.22436,-1.22188,0.00218732,3.8351e-05,3,11,-7,0.344
-1.22435,-1.22188,0.00223753,2.13232e-05,3,11,-7,0.348
-1.22434,-1.22188,0.00228829,1.18557e-05,3,11,-7,0.352
-1.22433,-1.22188,0.00233959,6.59176e-06,2,11,-8,0.356
-1.22432,-1.22188,0.00239145,3.66502e-06,2,10,-8,0.36
-1.22431,-1.22188,0.00244384,2.03775e-06,2,10,-8,0.364
-1.2243,-1.22188,0.00249678,1.13299e-06,2,10,-8,0.368
-1.22429,-1.22188,0.00255027,6.29942e-07,1,10,-8,0.372
-1.22428,-1.22188,0.0026043,3.50248e-07,1,10,-9,0.376
-1.22427,-1.22188,0.00265887,-3.81548e-05,1,10,-9,0.38
-1.22426,-1.22188,0.00271398,9.38345e-05,1,10,-9,0.384
-1.22425,-1.22188,0.00276964,1.38225e-05,1,10,-9,0.388
-1.22424,-1.22188,0.00282583,7.68529e-06,0,10,-9,0.392
-1.22423,-1.22188,0.00288256,4.27302e-06,0,10,-10,0.396
-1.22422,-1.22188,0.00293983,2.3758e-06,0,10,-10,0.4
-1.2242,-1.22188,0.00299764,1.32094e-06,0,10,-10,0.404
-1.22419,-1.22188,0.00305599,7.34445e-07,0,10,-10,0.408
-1.22418,-1.22188,0.00311487,4.08351e-07,0,10,-10,0.412
-1.22417,-1.22188,0.00317429,2.27043e-07,0,10,-11,0.416
