joint_pos_desired, joint_pos, joint_vel_desired, joint_vel_filtered, target_torque, propo_term_torque, deriv_term_torque, current_time
-1.26816,-1.26724,6.19438e-08,0,5,5,0,0.004
-1.26816,-1.26724,2.47716e-07,0,5,5,0,0.008
-1.26816,-1.26724,5.57228e-07,3.83495e-05,5,5,0,0.012
-1.26816,-1.26724,9.90391e-07,2.13223e-05,5,5,0,0.016
-1.26816,-1.26724,1.54712e-06,1.18552e-05,5,5,0,0.02
-1.26816,-1.26724,2.22731e-06,6.5915e-06,5,5,0,0.024
-1.26816,-1.26724,3.0309e-06,3.66487e-06,5,5,0,0.028
-1.26816,-1.26724,3.95777e-06,2.03767e-06,5,5,0,0.032
-1.26816,-1.26724,5.00786e-06,1.13294e-06,5,5,0,0.036
-1.26816,-1.26724,6.18106e-06,6.29917e-07,5,5,0,0.04
-1.26816,-1.26724,7.47729e-06,3.50234e-07,5,5,0,0.044
-1.26816,-1.26724,8.89646e-06,1.9473e-07,5,5,0,0.048
-1.26816,-1.26724,1.04385e-05,1.0827e-07,5,5,0,0.052
-1.26816,-1.26724,1.21033e-05,6.01981e-08,5,5,0,0.056
-1.26816,-1.26724,1.38907e-05,3.34701e-08,5,5,0,0.06
-1.26816,-1.26724,1.58008e-05,1.86094e-08,5,5,0,0.064
-1.26816,-1.26724,1.78333e-05,-7.66887e-05,4,5,0,0.068
-1.26816,-1.26724,1.99883e-05,3.40601e-05,5,5,0,0.072
-1.26816,-1.26724,2.22655e-05,1.89374e-05,5,5,0,0.076
-1.26816,-1.26724,2.4665e-05,-2.78203e-05,4,5,0,0.08
-1.26816,-1.26724,2.71867e-05,2.28814e-05,5,5,0,0.084
-1.26816,-1.26724,2.98304e-05,1.27221e-05,4,5,0,0.088
-1.26816,-1.26724,3.2596e-05,7.07347e-06,4,5,0,0.092
-1.26816,-1.26724,3.54836e-05,-7.27662e-05,4,5,0,0.096
-1.26816,-1.26724,3.84929e-05,3.6241e-05,5,5,0,0.1
-1.26816,-1.26724,4.16239e-05,2.015e-05,4,5,0,0.104
-1.26816,-1.26724,4.48765e-05,1.12034e-05,4,5,0,0.108
-1.26816,-1.26724,4.82506e-05,6.22909e-06,4,5,0,0.112
-1.26816,-1.26724,5.17462e-05,-7.32356e-05,4,5,0,0.116
-1.26816,-1.26724,5.53631e-05,-4.0719e-05,4,5,0,0.12
-1.26816,-1.26724,5.91013e-05,9.24088e-05,5,5,0,0.124
-1.26816,-1.26724,6.29606e-05,1.30298e-05,4,5,0,0.128
-1.26816,-1.26724,6.6941e-05,4.55941e-05,4,5,0,0.132
-1.26816,-1.26724,7.10424e-05,-8.96982e-05,4,5,0,0.136
-1.26816,-1.26724,7.52647e-05,-1.15227e-05,4,5,0,0.14
-1.26816,-1.26724,7.96078e-05,-6.40663e-06,4,5,0,0.144
-1.26816,-1.26724,8.40717e-05,-4.19116e-05,4,5,0,0.148
-1.26816,-1.26724,8.86561e-05,-2.33028e-05,4,5,0,0.152
